METAMODEL,RULE,PROB,NVAR,REP,NEVAL,ITER,BEST.OBJ,MEAN.DIFF,METAMODEL.TIME.S,TOTAL.TIME.S
"ordinary-kriging","k_nearest","dixonpr",5,20,80,0,4442.250389,0.000000,0.000000,0.000000
"ordinary-kriging","k_nearest","dixonpr",5,20,100,1,486.899469,19826.490406,0.010000,0.230000
"ordinary-kriging","k_nearest","dixonpr",5,20,120,2,477.206652,5980.368963,0.010000,0.440000
"ordinary-kriging","k_nearest","dixonpr",5,20,140,3,25.516973,1917.103023,0.010000,0.650000
"ordinary-kriging","k_nearest","dixonpr",5,20,160,4,12.163156,668.519274,0.010000,0.860000
"ordinary-kriging","k_nearest","dixonpr",5,20,180,5,6.986866,78.748280,0.010000,1.070000
"ordinary-kriging","k_nearest","dixonpr",5,20,200,6,1.685406,25.423098,0.010000,1.280000
"ordinary-kriging","k_nearest","dixonpr",5,20,220,7,0.982390,7.632322,0.010000,1.480000
"ordinary-kriging","k_nearest","dixonpr",5,20,240,8,0.856859,2.950840,0.000000,1.690000
"ordinary-kriging","k_nearest","dixonpr",5,20,260,9,0.746975,1.001591,0.000000,1.900000
"ordinary-kriging","k_nearest","dixonpr",5,20,280,10,0.730166,0.301247,0.010000,2.100000
"ordinary-kriging","k_nearest","dixonpr",5,20,300,11,0.668144,0.095346,0.010000,2.300000
"ordinary-kriging","k_nearest","dixonpr",5,20,320,12,0.636642,0.074220,0.010000,2.510000
"ordinary-kriging","k_nearest","dixonpr",5,20,340,13,0.594371,0.158532,0.010000,2.720000
"ordinary-kriging","k_nearest","dixonpr",5,20,360,14,0.507549,0.086193,0.010000,2.930000
"ordinary-kriging","k_nearest","dixonpr",5,20,380,15,0.340111,0.094332,0.010000,3.140000
"ordinary-kriging","k_nearest","dixonpr",5,20,400,16,0.340111,0.168709,0.010000,3.340000
"ordinary-kriging","k_nearest","dixonpr",5,20,420,17,0.216729,0.117560,0.010000,3.550000
"ordinary-kriging","k_nearest","dixonpr",5,20,440,18,0.191798,0.162916,0.010000,3.760000
"ordinary-kriging","k_nearest","dixonpr",5,20,460,19,0.085553,0.083455,0.010000,3.960000
"ordinary-kriging","k_nearest","dixonpr",5,20,480,20,0.085553,0.050752,0.010000,4.160000
"ordinary-kriging","k_nearest","dixonpr",5,20,500,21,0.052923,0.024843,0.010000,4.360000
"ordinary-kriging","k_nearest","dixonpr",5,20,520,22,0.039731,0.015461,0.010000,4.570000
"ordinary-kriging","k_nearest","dixonpr",5,20,540,23,0.035271,0.012007,0.010000,4.770000
"ordinary-kriging","k_nearest","dixonpr",5,20,560,24,0.029704,0.007141,0.010000,4.980000
"ordinary-kriging","k_nearest","dixonpr",5,20,580,25,0.025451,0.002654,0.010000,5.200000
"ordinary-kriging","k_nearest","dixonpr",5,20,600,26,0.023137,0.001351,0.010000,5.400000
"ordinary-kriging","k_nearest","dixonpr",5,20,620,27,0.020011,0.001700,0.010000,5.610000
"ordinary-kriging","k_nearest","dixonpr",5,20,640,28,0.016509,0.001435,0.000000,5.820000
